NaN,and,CC,O,
NaN,adult,NN,O,
NaN,heart,NN,O,
NaN,function,NN,O,
NaN,.,.,O,
Sentence 17,Environment,NNP,O,
NaN,and,CC,O,
NaN,Climate,NNP,O,
NaN,Change,NNP,O,
NaN,Canada,NNP,O,
NaN,a,DT,O,
NaN,similar,JJ,O,
NaN,agency,NN,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,U.S.,NNP,O,
NaN,Environmental,NNP,O,
NaN,Protection,NNP,O,
NaN,Agency,NNP,O,
NaN,looks,VBZ,O,
NaN,at,IN,O,
NaN,data,NNS,O,
NaN,collected,VBN,O,
NaN,from,IN,O,
NaN,multiple,JJ,O,
NaN,fish,NN,O,
NaN,species,NNS,O,
NaN,and,CC,O,
NaN,herring,VBG,O,
NaN,gull,NN,O,
NaN,egg,NN,O,
NaN,monitoring,VBG,O,
NaN,across,IN,O,
NaN,the,DT,O,
NaN,Great,NNP,O,
NaN,Lakes,NNPS,O,
NaN,.,.,O,
Sentence 18,One,CD,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,survey,NN,O,
NaN,sites,NNS,O,
NaN,for,IN,O,
NaN,gull,NN,O,
NaN,eggs,NNS,O,
NaN,is,VBZ,O,
NaN,on,IN,O,
NaN,Canada,NNP,O,
NaN,'s,POS,O,
NaN,Fighting,NNP,O,
NaN,Island,NNP,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,Detroit,NNP,O,
NaN,River,NNP,O,
NaN,near,IN,O,
NaN,Wyandotte,NNP,O,
NaN,said,VBD,O,
NaN,Agnes,NNP,O,
NaN,Richards,NNP,O,
NaN,a,DT,O,
NaN,research,NN,O,
NaN,scientist,NN,O,
NaN,with,IN,O,
NaN,Environment,NNP,O,
NaN,Canada.\”We've,NN,O,
NaN,been,VBN,O,
NaN,monitoring,VBG,O,
NaN,since,IN,O,
NaN,the,DT,O,
NaN,1970s,NNS,O,
NaN,and,CC,O,
Sentence 19,the,DT,O,
NaN,(,-LRB-,O,
NaN,mercury,NN,O,
NaN,contamination,NN,O,
NaN,),-RRB-,O,
NaN,trends,NNS,O,
NaN,overall,RB,O,
NaN,have,VBP,O,
NaN,been,VBN,O,
NaN,declining,VBG,O,
NaN,—,:,O,
NaN,as,IN,O,
NaN,have,VBP,O,
NaN,been,VBN,O,
NaN,the,DT,O,
NaN,emissions,NNS,O,
NaN,of,IN,O,
NaN,mercury,NN,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,atmosphere,NN,O,
NaN,and,CC,O,
NaN,deposition,NN,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,lakes,NNS,O,
NaN,”,'',O,
NaN,she,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 20,”,``,O,
NaN,We,PRP,O,
NaN,decided,VBD,O,
NaN,to,TO,O,
NaN,look,VB,O,
NaN,at,IN,O,
NaN,recent,JJ,O,
NaN,trends,NNS,O,
NaN,from,IN,O,
NaN,2000,CD,O,
NaN,to,IN,O,
NaN,2015,CD,O,
NaN,.,.,O,
Sentence 21,What,WP,O,
NaN,we,PRP,O,
NaN,found,VBD,O,
NaN,is,VBZ,O,
NaN,at,IN,O,
NaN,some,DT,O,
NaN,specific,JJ,O,
NaN,sites,NNS,O,
NaN,trends,NNS,O,
NaN,have,VBP,O,
NaN,reversed.\,NNS,O,
NaN,”,'',O,
Sentence 22,The,DT,O,
NaN,researchers,NNS,O,
NaN,published,VBD,O,
NaN,a,DT,O,
NaN,finding,NN,O,
NaN,of,IN,O,
NaN,their,PRP$,O,
NaN,studies,NNS,O,
NaN,in,IN,O,
NaN,late,JJ,O,
NaN,December,NNP,O,
NaN,.,.,O,
Sentence 23,The,DT,O,
NaN,issue,NN,O,
NaN,has,VBZ,O,
NaN,been,VBN,O,
NaN,noticed,VBN,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,Michigan,NNP,O,
NaN,side,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,Great,NNP,O,
NaN,Lakes,NNPS,O,
NaN,as,IN,O,
NaN,well.\”Out,NN,O,
NaN,of,IN,O,
NaN,19,CD,O,
NaN,data,NN,O,
NaN,sets,NNS,O,
NaN,we,PRP,O,
NaN,see,VBP,O,
NaN,eight,CD,O,
NaN,where,WRB,O,
NaN,we,PRP,O,
NaN,can,MD,O,
NaN,see,VB,O,
NaN,a,DT,O,
NaN,significant,JJ,O,
NaN,trend\,NNP,O,
NaN,”,'',O,
NaN,of,IN,O,
NaN,mercury,NN,O,
NaN,levels,NNS,O,
NaN,rising,VBG,O,
NaN,in,IN,O,
NaN,certain,JJ,O,
NaN,fish,NN,O,
NaN,said,VBD,O,
NaN,Joseph,NNP,O,
NaN,Bohr,NNP,O,
NaN,aquatic,JJ,O,
NaN,biologist,NN,O,
NaN,for,IN,O,
NaN,the,DT,O,
NaN,Michigan,NNP,O,
NaN,Department,NNP,O,
NaN,of,IN,O,
NaN,Environmental,NNP,O,
NaN,Quality,NNP,O,
NaN,'s,POS,O,
NaN,Water,NNP,O,
NaN,Resources,NNPS,O,
NaN,Division,NNP,O,
NaN,which,WDT,O,
NaN,does,VBZ,O,
NaN,its,PRP$,O,
NaN,own,JJ,O,
NaN,fish,NN,O,
NaN,monitoring,NN,O,
NaN,.,.,O,
Sentence 24,On,IN,O,
NaN,Lake,NNP,O,
NaN,Michigan,NNP,O,
NaN,walleye,NN,O,
NaN,and,CC,O,
NaN,lake,NN,O,
NaN,trout,NNP,O,
NaN,from,IN,O,
NaN,Grand,NNP,O,
NaN,Traverse,NNP,O,
NaN,Bay,NNP,O,
NaN,show,NN,O,
NaN,increases,NNS,O,
NaN,Bohr,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 25,On,IN,O,
NaN,Lake,NNP,O,
NaN,Huron,NNP,O,
NaN,walleye,RB,O,
NaN,from,IN,O,
NaN,Saginaw,NNP,O,
NaN,Bay,NNP,O,
NaN,and,CC,O,
NaN,lake,NN,O,
NaN,trout,NN,O,
NaN,from,IN,O,
NaN,Thunder,NNP,O,
NaN,Bay,NNP,O,
NaN,have,VBP,O,
NaN,rising,VBG,O,
NaN,levels,NNS,O,
NaN,.,.,O,
Sentence 26,Mercury,NN,O,
NaN,levels,NNS,O,
NaN,in,IN,O,
NaN,Lake,NNP,O,
NaN,Erie,NNP,O,
NaN,walleye,RB,O,
NaN,have,VBP,O,
NaN,also,RB,O,
NaN,risen,VBN,O,
NaN,.,.,O,
Sentence 27,The,DT,O,
NaN,average,JJ,O,
NaN,rate,NN,O,
NaN,of,IN,O,
NaN,increase,NN,O,
NaN,is,VBZ,O,
NaN,about,RB,O,
NaN,2,CD,O,
NaN,%,NN,O,
NaN,per,IN,O,
NaN,year,NN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,fish,NN,O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 28,But,CC,O,
NaN,at,IN,O,
NaN,least,JJS,O,
NaN,for,IN,O,
NaN,now,RB,O,
NaN,the,DT,O,
NaN,mercury,NN,O,
NaN,spikes,NNS,O,
NaN,are,VBP,O,
NaN,in,IN,O,
NaN,isolated,VBN,O,
NaN,locations.\”We,NN,O,
Sentence 29,have,VBP,O,
NaN,11,CD,O,
NaN,other,JJ,O,
NaN,data,NN,O,
NaN,sets,NNS,O,
NaN,where,WRB,O,
NaN,we,PRP,O,
NaN,'re,VBP,O,
NaN,not,RB,O,
NaN,showing,VBG,O,
NaN,any,DT,O,
NaN,significant,JJ,O,
NaN,increase,\,NNP,O,
NaN,”,'',O,
Sentence 30,Bohr,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 31,Scientists,NNS,O,
NaN,only,RB,O,
NaN,have,VBP,O,
NaN,hypotheses,NNS,O,
NaN,regarding,VBG,O,
NaN,why,WRB,O,
NaN,this,DT,O,
NaN,is,VBZ,O,
NaN,occurring,VBG,O,
NaN,.,.,O,
Sentence 32,The,DT,O,
NaN,trend,NN,O,
NaN,of,IN,O,
NaN,warming,VBG,O,
NaN,Great,NNP,O,
NaN,Lakes,NNPS,O,
NaN,could,MD,O,
NaN,be,VB,O,
NaN,a,DT,O,
NaN,factor,NN,O,
NaN,said,VBD,O,
NaN,Shane,NNP,O,
NaN,De,NNP,O,
NaN,Solla,NNP,O,
NaN,an,DT,O,
NaN,ecotoxicologist,NN,O,
NaN,with,IN,O,
NaN,Environment,NNP,O,
NaN,Canada,NNP,O,
NaN,and,CC,O,
NaN,co,NN,O,
NaN,-,NN,O,
NaN,author,NN,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,recent,JJ,O,
NaN,study,NN,O,
NaN,.,.,O,
Sentence 33,Many,JJ,O,
NaN,types,NNS,O,
NaN,of,IN,O,
NaN,mercury,NN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,environment,NN,O,
NaN,tend,VB,O,
NaN,to,TO,O,
NaN,pass,VB,O,
NaN,through,RP,O,
NaN,fish,NN,O,
NaN,when,WRB,O,
NaN,ingested,VBN,O,
NaN,.,.,O,
Sentence 34,But,CC,O,
NaN,a,DT,O,
NaN,type,NN,O,
NaN,known,VBN,O,
NaN,as,IN,O,
NaN,methylmercury,NN,O,
NaN,tends,VBZ,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,absorbed,VBN,O,
NaN,into,IN,O,
NaN,fish,NN,O,
NaN,tissues,NNS,O,
NaN,.,.,O,
Sentence 35,As,IN,O,
NaN,small,JJ,O,
NaN,fish,NN,O,
NaN,eat,VBP,O,
NaN,contaminated,VBN,O,
NaN,insects,NNS,O,
NaN,and,CC,O,
NaN,medium,JJ,O,
NaN,-,HYPH,O,
NaN,sized,JJ,O,
NaN,fish,NN,O,
NaN,eat,VBP,O,
NaN,the,DT,O,
NaN,smaller,JJR,O,
NaN,fish,NN,O,
NaN,and,CC,O,
NaN,large,JJ,O,
NaN,game,NN,O,
NaN,fish,NN,O,
NaN,eat,VBP,O,
NaN,the,DT,O,
NaN,medium,JJ,O,
NaN,fish,NN,O,
NaN,those,DT,O,
NaN,mercury,NN,O,
NaN,concentrations,NNS,O,
NaN,get,VBP,O,
NaN,magnified,VBN,O,
NaN,exponentially,RB,O,
NaN,a,DT,O,
NaN,process,NN,O,
NaN,known,VBN,O,
NaN,as,IN,O,
NaN,bioaccumulation.\”The,CD,O,
NaN,lakes,NNS,O,
NaN,are,VBP,O,
NaN,slightly,RB,O,
NaN,warmer,JJR,O,
NaN,and,CC,O,
NaN,that,DT,O,
NaN,increases,VBZ,O,
NaN,the,DT,O,
NaN,production,NN,O,
NaN,of,IN,O,
NaN,methylmercury,\,NN,O,
NaN,”,'',O,
Sentence 36,De,NNP,O,
NaN,Solla,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 37,The,DT,O,
NaN,region,NN,O,
NaN,'s,POS,O,
NaN,more,RBR,O,
NaN,frequent,JJ,O,
NaN,and,CC,O,
NaN,intense,JJ,O,
NaN,storms,NNS,O,
NaN,in,IN,O,
NaN,recent,JJ,O,
NaN,years,NNS,O,
NaN,could,MD,O,
NaN,also,RB,O,
NaN,be,VB,O,
NaN,a,DT,O,
NaN,factor,NN,O,
NaN,Richards,NNP,O,
NaN,said.\”That,NNP,O,
NaN,results,VBZ,O,
NaN,in,IN,O,
NaN,a,DT,O,
NaN,lot,NN,O,
NaN,of,IN,O,
NaN,flooding,NN,O,
NaN,and,CC,O,
NaN,the,DT,O,
NaN,re,NN,O,
NaN,-,NN,O,
NaN,suspension,NN,O,
NaN,of,IN,O,
NaN,sediments,\,NNP,O,
NaN,”,'',O,
Sentence 38,she,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 39,\”What,NNP,O,
NaN,was,VBD,O,
NaN,buried,VBN,O,
NaN,before,IN,O,
NaN,can,MD,O,
NaN,become,VB,O,
NaN,exposed,VBN,O,
NaN,and,CC,O,
NaN,that,DT,O,
NaN,can,MD,O,
NaN,increase,VB,O,
NaN,the,DT,O,
NaN,conversion,NN,O,
NaN,of,IN,O,
NaN,mercury,NN,O,
NaN,to,TO,O,
NaN,methylmercury.\”And,VB,O,
NaN,invasive,JJ,O,
NaN,species,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,Great,NNP,O,
NaN,Lakes,NNPS,O,
NaN,likely,RB,O,
NaN,also,RB,O,
NaN,play,VBP,O,
NaN,a,DT,O,
NaN,role.\”It,NN,O,
NaN,'s,VBZ,O,
NaN,really,RB,O,
NaN,significantly,RB,O,
NaN,changed,VBN,O,
NaN,the,DT,O,
NaN,food,NN,O,
NaN,web,\,NN,O,
NaN,”,'',O,
Sentence 40,Bohr,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 41,The,DT,O,
NaN,timelines,NNS,O,
NaN,for,IN,O,
NaN,the,DT,O,
NaN,explosion,NN,O,
NaN,of,IN,O,
NaN,invasive,JJ,O,
NaN,zebra,NNP,O,
NaN,and,CC,O,
NaN,quagga,NNP,O,
NaN,mussel,NN,O,
NaN,populations,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,Great,NNP,O,
NaN,Lakes,NNPS,O,
NaN,as,RB,O,
NaN,well,RB,O,
NaN,as,IN,O,
NaN,the,DT,O,
NaN,round,JJ,O,
NaN,goby,NN,O,
NaN,a,DT,O,
NaN,small,JJ,O,
NaN,fish,NN,O,
NaN,rather,RB,O,
NaN,neatly,RB,O,
NaN,correlate,VB,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,reversal,NN,O,
NaN,of,IN,O,
NaN,declining,VBG,O,
NaN,mercury,NN,O,
NaN,levels,NNS,O,
NaN,in,IN,O,
NaN,sport,NN,O,
NaN,fish,NN,O,
NaN,he,PRP,O,
NaN,noted.\”You,VBZ,O,
NaN,ca,MD,O,
NaN,n't,RB,O,
NaN,just,RB,O,
NaN,ignore,VB,O,
NaN,that,\,CD,O,
NaN,”,'',O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 42,Further,JJ,O,
NaN,evidence,NN,O,
NaN,of,IN,O,
NaN,invasive,JJ,O,
NaN,species,NNS,O,
NaN,',POS,O,
NaN,disruption,NN,O,
NaN,of,IN,O,
NaN,fish,NN,O,
NaN,diets,NNS,O,
NaN,as,IN,O,
NaN,a,DT,O,
NaN,possible,JJ,O,
NaN,culprit,NN,O,
NaN,for,IN,O,
NaN,the,DT,O,
NaN,mercury,NN,O,
NaN,mystery,NN,O,
NaN,comes,VBZ,O,
NaN,from,IN,O,
NaN,carp,NN,O,
NaN,.,.,O,
Sentence 43,In,IN,O,
NaN,Grand,NNP,O,
NaN,Traverse,NNP,O,
NaN,Saginaw,NNP,O,
NaN,and,CC,O,
NaN,Thunder,NNP,O,
NaN,bays,NNS,O,
NaN,unlike,IN,O,
NaN,walleye,NN,O,
NaN,and,CC,O,
NaN,lake,NNP,O,
NaN,trout,NNP,O,
NaN,carp,NN,O,
NaN,are,VBP,O,
NaN,n't,RB,O,
NaN,showing,VBG,O,
NaN,rises,NNS,O,
NaN,in,IN,O,
NaN,their,PRP$,O,
NaN,mercury,NN,O,
NaN,levels,NNS,O,
NaN,Bohr,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 44,From,IN,O,
NaN,the,DT,O,
NaN,St.,NNP,O,
NaN,Clair,NNP,O,
NaN,River,NNP,O,
NaN,through,IN,O,
NaN,Lake,NNP,O,
NaN,St.,NNP,O,
NaN,Clair,NNP,O,
NaN,and,CC,O,
NaN,the,DT,O,
NaN,Detroit,NNP,O,
NaN,River,NNP,O,
NaN,carp,NN,O,
NaN,are,VBP,O,
NaN,even,RB,O,
NaN,showing,VBG,O,
NaN,decreases,NNS,O,
NaN,in,IN,O,
NaN,mercury,NN,O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 45,That,DT,O,
NaN,'s,VBZ,O,
NaN,significant,JJ,O,
NaN,because,IN,O,
NaN,bottom,NN,O,
NaN,-,HYPH,O,
NaN,feeding,VBG,O,
NaN,carp,NN,O,
NaN,are,VBP,O,
NaN,eating,VBG,O,
NaN,different,JJ,O,
NaN,meals,NNS,O,
NaN,than,IN,O,
NaN,the,DT,O,
NaN,large,JJ,O,
NaN,sport,NN,O,
NaN,fish.\”They're,VBZ,O,
NaN, ,_SP,O,
NaN,low,RB,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,food,NN,O,
Sentence 46,chain,\,LS,O,
NaN,”,'',O,
Sentence 47,Bohr,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 48,\”They're,CD,O,
NaN,just,RB,O,
NaN,mucking,VBG,O,
NaN,around,RP,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,bottom,JJ,O,
NaN,eating,VBG,O,
NaN,insects,NNS,O,
NaN,basically.\”De,NNP,O,
NaN,Solla,NNP,O,
NaN,said,VBD,O,
NaN,he,PRP,O,
NaN,does,VBZ,O,
NaN,n't,RB,O,
NaN,\”see,VB,O,
NaN,anything,NN,O,
NaN,catastrophic,JJ,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,next,JJ,O,
NaN,little,JJ,O,
NaN,while.\,NNS,O,
NaN,”,'',O,
Sentence 49,But,CC,O,
NaN,if,IN,O,
NaN,the,DT,O,
NaN,mercury,NN,O,
NaN,numbers,NNS,O,
NaN,do,VBP,O,
NaN,continue,VB,O,
NaN,to,TO,O,
NaN,increase,VB,O,
NaN,in,IN,O,
NaN,Great,NNP,O,
NaN,Lakes,NNP,O,
NaN,fish,NN,O,
NaN,\”it,NNP,O,
NaN,could,MD,O,
NaN,become,VB,O,
NaN,a,DT,O,
NaN,problem,NN,O,
NaN,again.\”That,WDT,O,
NaN,highlights,VBZ,O,
NaN,the,DT,O,
NaN,importance,NN,O,
NaN,of,IN,O,
NaN,continued,VBN,O,
NaN,monitoring,NN,O,
NaN,Richards,NNP,O,
NaN,said,VBD,O,
NaN,\”to,NNP,O,
NaN,see,VB,O,
NaN,if,IN,O,
NaN,this,DT,O,
NaN,is,VBZ,O,
NaN,a,DT,O,
NaN,slight,JJ,O,
NaN,oscillation,NN,O,
NaN,or,CC,O,
NaN,a,DT,O,
NaN,growing,NN,O,
NaN,trend.\”That,PRP,O,
NaN,could,MD,O,
NaN,be,VB,O,
NaN,jeopardized,VBN,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,U.S.,NNP,O,
NaN,side,NN,O,
NaN,as,IN,O,
NaN,President,NNP,O,
NaN,Donald,NNP,O,
NaN,Trump,NNP,O,
NaN,'s,POS,O,
NaN,2017,CD,O,
NaN,budget,NN,O,
NaN,proposal,NN,O,
NaN,calls,VBZ,O,
NaN,for,IN,O,
NaN,elimination,NN,O,
NaN,of,IN,O,
NaN,virtually,RB,O,
NaN,all,DT,O,
NaN,Great,NNP,O,
NaN,Lakes,NNPS,O,
NaN,restoration,NN,O,
NaN,funds,NNS,O,
NaN,.,.,O,
Sentence 51,Bohr,NNP,O,
NaN,said,VBD,O,
NaN,most,JJS,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,DEQ,NNP,O,
NaN,'s,POS,O,
NaN,work,NN,O,
NaN,to,TO,O,
NaN,evaluate,VB,O,
NaN,toxins,NNS,O,
NaN,in,IN,O,
NaN,fish,NN,O,
NaN,is,VBZ,O,
NaN,done,VBN,O,
NaN,through,IN,O,
NaN,state,NN,O,
NaN,funding,NN,O,
NaN,.,.,O,
Sentence 52,But,CC,O,
NaN,\”indirectly,RB,O,
NaN,any,DT,O,
NaN,federal,JJ,O,
NaN,budget,NN,O,
NaN,cuts,NNS,O,
NaN,are,VBP,O,
NaN,likely,JJ,O,
NaN,to,TO,O,
NaN,have,VB,O,
NaN,an,DT,O,
NaN,impact,\,NNP,O,
NaN,”,'',O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 1,DETROIT,NNP,O,
NaN,—,:,O,
Sentence 2,State,NN,O,
NaN,regulators,NNS,O,
NaN,say,VBP,O,
NaN,91,000,CD,O,
NaN,bushels,NNS,O,
NaN,of,IN,O,
NaN,soybeans,NNS,O,
NaN,must,MD,O,
NaN,be,VB,O,
NaN,destroyed,VBN,O,
NaN,three,CD,O,
NaN,years,NNS,O,
NaN,after,IN,O,
NaN,just,RB,O,
NaN,a,DT,O,
NaN,small,JJ,O,
NaN,portion,NN,O,
NaN,was,VBD,O,
NaN,grown,VBN,O,
NaN,on,IN,O,
NaN,land,NN,O,
NaN,that,WDT,O,
NaN,had,VBD,O,
NaN,sediment,NN,O,
NaN,from,IN,O,
NaN,a,DT,O,
NaN,Kalamazoo,NNP,O,
NaN,River,NNP,O,
NaN,Superfund,NNP,O,
NaN,site,NN,O,
NaN,in,IN,O,
NaN,western,JJ,O,
NaN,Michigan,NNP,O,
NaN,.,.,O,
Sentence 3,Only,RB,O,
NaN,145,CD,O,
NaN,bushels,NNS,O,
NaN,were,VBD,O,
NaN,harvested,VBN,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,land,NN,O,
NaN,.,.,O,
Sentence 4,But,CC,O,
NaN,here,RB,O,
NaN,’s,VBZ,O,
NaN,the,DT,O,
NaN,problem,NN,O,
NaN,:,:,O,
NaN,Those,DT,O,
NaN,soybeans,NNS,O,
NaN,were,VBD,O,
NaN,stored,VBN,O,
NaN,with,IN,O,
NaN,thousands,NNS,O,
NaN,of,IN,O,
NaN,additional,JJ,O,
NaN,bushels,NNS,O,
NaN,likely,RB,O,
NaN,worth,JJ,O,
NaN,more,JJR,O,
NaN,than,IN,O,
NaN,$,$,O,
NaN,800,000,CD,O,
NaN,in,IN,O,
NaN,fall,NN,O,
NaN,2016,CD,O,
NaN,.,.,O,
Sentence 5,The,DT,O,
NaN,agriculture,NN,O,
NaN,department,NN,O,
NaN,said,VBD,O,
NaN,the,DT,O,
NaN,soybeans,NNS,O,
NaN,are,VBP,O,
NaN,indistinguishable,JJ,O,
NaN,and,CC,O,
NaN,ca,MD,O,
NaN,n’t,RB,O,
NaN,be,VB,O,
NaN,sorted,VBN,O,
NaN,.,.,O,
Sentence 6,\“That,NNP,O,
NaN,has,VBZ,O,
NaN,magnified,VBN,O,
NaN,the,DT,O,
NaN,ramifications,\,NN,O,
NaN,”,'',O,
Sentence 7,Brad,NNP,O,
NaN,Deacon,NNP,O,
NaN,director,NN,O,
NaN,of,IN,O,
NaN,legal,JJ,O,
NaN,affairs,NNS,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,Department,NNP,O,
NaN,of,IN,O,
NaN,Agriculture,NNP,O,
NaN,and,CC,O,
NaN,Rural,NNP,O,
NaN,Development,NNP,O,
NaN,told,VBD,O,
NaN,The,DT,O,
NaN,Associated,NNP,O,
NaN,Press,NNP,O,
NaN,.,.,O,
Sentence 8,\“The,IN,O,
NaN,unfortunate,JJ,O,
NaN,part,NN,O,
NaN,is,VBZ,O,
NaN,they,PRP,O,
NaN,were,VBD,O,
NaN,comingled,VBN,O,
NaN,with,IN,O,
NaN,perfectly,RB,O,
NaN,good,JJ,O,
NaN,grain,NN,O,
NaN,from,IN,O,
NaN,other,JJ,O,
NaN,farms.\,NNS,O,
NaN,”,'',O,
NaN,Since,IN,O,
NaN,2016,CD,O,
NaN,the,DT,O,
NaN,soybeans,NNS,O,
NaN,have,VBP,O,
NaN,been,VBN,O,
NaN,locked,VBN,O,
NaN,up,RP,O,
NaN,under,IN,O,
NaN,state,NN,O,
NaN,order,NN,O,
NaN,in,IN,O,
NaN,Hamilton,NNP,O,
NaN,in,IN,O,
NaN,Allegan,NNP,O,
NaN,County,NNP,O,
NaN,.,.,O,
Sentence 9,The,DT,O,
NaN,145,CD,O,
NaN,bushels,NNS,O,
NaN,were,VBD,O,
NaN,grown,VBN,O,
NaN,by,IN,O,
NaN,Golden,NNP,O,
NaN,Grain,NNP,O,
NaN,Farms,NNPS,O,
NaN,and,CC,O,
NaN,sold,VBD,O,
NaN,for,IN,O,
NaN,$,$,O,
NaN,1,300,CD,O,
NaN,to,IN,O,
NaN,CHS,NNP,O,
NaN,a,DT,O,
NaN,global,JJ,O,
NaN,Minnesota,NNP,O,
NaN,-,HYPH,O,
NaN,based,VBN,O,
NaN,farm,NN,O,
NaN,cooperative,NN,O,
NaN,with,IN,O,
NaN,operations,NNS,O,
NaN,in,IN,O,
NaN,Michigan,NNP,O,
NaN,.,.,O,
Sentence 10,CHS,NNP,O,
NaN,recently,RB,O,
NaN,filed,VBD,O,
NaN,a,DT,O,
NaN,lawsuit,NN,O,
NaN,against,IN,O,
NaN,Golden,NNP,O,
NaN,Grain,NNP,O,
NaN,seeking,VBG,O,
NaN,unspecified,JJ,O,
NaN,compensation,NN,O,
NaN,for,IN,O,
NaN,all,DT,O,
NaN,91,000,CD,O,
NaN,bushels,NNS,O,
NaN,and,CC,O,
NaN,disclosing,VBG,O,
NaN,details,NNS,O,
NaN,about,IN,O,
NaN,the,DT,O,
NaN,unusual,JJ,O,
NaN,controversy,NN,O,
NaN,.,.,O,
Sentence 11,Golden,NNP,O,
NaN,Grain,NNP,O,
NaN,did,VBD,O,
NaN,n’t,RB,O,
NaN,return,VB,O,
NaN,messages,NNS,O,
NaN,this,DT,O,
NaN,week,NN,O,
NaN,seeking,VBG,O,
NaN,comment,NN,O,
NaN,.,.,O,
Sentence 12,CHS,NNP,O,
NaN,declined,VBD,O,
NaN,to,TO,O,
NaN,comment,VB,O,
NaN,.,.,O,
Sentence 13,Soybeans,NNS,O,
NaN,which,WDT,O,
NaN,are,VBP,O,
NaN,high,JJ,O,
NaN,in,IN,O,
NaN,protein,NN,O,
NaN,are,VBP,O,
NaN,typically,RB,O,
NaN,turned,VBN,O,
NaN,into,IN,O,
NaN,animal,NN,O,
NaN,feed,NN,O,
NaN,.,.,O,
Sentence 14,But,CC,O,
NaN,they,PRP,O,
NaN,’re,VBP,O,
NaN,also,RB,O,
NaN,used,VBN,O,
NaN,to,TO,O,
NaN,make,VB,O,
NaN,oil,NN,O,
NaN,and,CC,O,
NaN,food,NN,O,
NaN,for,IN,O,
NaN,human,JJ,O,
NaN,consumption,NN,O,
NaN,as,RB,O,
NaN,well,RB,O,
NaN,as,IN,O,
NaN,biodiesel,NN,O,
NaN,fuel,NN,O,
NaN,.,.,O,
Sentence 15,The,DT,O,
NaN,soybeans,NNS,O,
NaN,harvested,VBN,O,
NaN,by,IN,O,
NaN,Golden,NNP,O,
NaN,Grain,NNP,O,
NaN,were,VBD,O,
NaN,grown,VBN,O,
NaN,on,IN,O,
NaN,land,NN,O,
NaN,that,WDT,O,
NaN,could,MD,O,
NaN,n’t,RB,O,
NaN,be,VB,O,
NaN,used,VBN,O,
NaN,for,IN,O,
NaN,farming,NN,O,
NaN,according,VBG,O,
NaN,to,IN,O,
NaN,state,NN,O,
NaN,regulators,NNS,O,
NaN,.,.,O,
Sentence 16,The,DT,O,
NaN,restriction,NN,O,
NaN,was,VBD,O,
NaN,in,IN,O,
NaN,place,NN,O,
NaN,because,IN,O,
NaN,dredged,VBN,O,
NaN,spoils,NNS,O,
NaN,or,CC,O,
NaN,sediment,NN,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,Kalamazoo,NNP,O,
NaN,River,NNP,O,
NaN,had,VBD,O,
NaN,been,VBN,O,
NaN,placed,VBN,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,land,NN,O,
NaN,.,.,O,
Sentence 17,The,DT,O,
NaN,river,NN,O,
NaN,was,VBD,O,
NaN,contaminated,VBN,O,
NaN,for,IN,O,
NaN,years,NNS,O,
NaN,by,IN,O,
NaN,polychlorinated,VBN,O,
NaN,biphenyls,NN,O,
NaN,also,RB,O,
