,IT,PRP,O
,IS,VBZ,O
,OF,IN,O
,PARTICULAR,JJ,O
,CONCERN,NN,O
,THAT,IN,O
,MERCURY,NN,B-chem
,LEVELS,NNS,O
,ARE,VBP,O
,CONTINUING,VBG,O
,TO,TO,O
,RISE,VB,O
,IN,IN,O
,SOME,DT,O
,ARCTIC,JJ,O
,SPECIES,NNS,O
,IN,IN,O
,LARGE,JJ,O
,AREAS,NNS,O
,OF,IN,O
,THE,DT,O
,ARCTIC,NNP,O
Sentence: 6775,",'',O
,DESPITE,IN,O
,EMISSIONS,NNS,O
,REDUCTIONS,NNS,O
,IN,IN,O
,NEARBY,JJ,O
,REGIONS,NNS,O
,LIKE,IN,O
,EUROPE,NNP,O
Sentence: 6776,NORTH,NNP,O
,AMERICA,NNP,O
,AND,CC,O
,RUSSIA,NNP,O
Sentence: 6777,THE,DT,O
,ARCTIC,NNP,O
,MONITORING,NNP,O
,AND,CC,O
,ASSESSMENT,NNP,O
,PROGRAM,NNP,O
Sentence: 6778,OR,CC,O
,AMAP,NNP,O
Sentence: 6779,SAID,VBD,O
,.,.,O
Sentence: 6780,TRACES,NNS,O
,OF,IN,O
,MERCURY,NN,B-chem
,ARE,VBP,O
,FOUND,VBN,O
,IN,IN,O
,ALMOST,RB,O
,ALL,DT,O
,FISH,NN,O
,AND,CC,O
,SHELLFISH,NN,O
,.,.,O
Sentence: 6781,AT,IN,O
,CERTAIN,JJ,O
,LEVELS,NNS,O
Sentence: 6782,IT,PRP,O
,CAN,MD,O
,HARM,VB,O
,THE,DT,O
,DEVELOPING,VBG,O
,NERVOUS,JJ,O
,SYSTEM,NN,O
,OF,IN,O
,A,DT,O
,FETUS,NN,O
,OR,CC,O
,YOUNG,JJ,O
,CHILD,NN,O
,IF,IN,O
,TOO,RB,O
,MUCH,RB,O
,TAINTED,JJ,O
,SEAFOOD,NN,O
,IS,VBZ,O
,CONSUMED,VBN,O
,BY,IN,O
,THE,DT,O
,MOTHER,NN,O
,OR,CC,O
,CHILD,NN,O
,.,.,O
Sentence: 6783,THE,DT,O
,WORLD,NNP,O
,HEALTH,NNP,O
,ORGANIZATION,NNP,O
,SAYS,VBZ,O
,THERE,EX,O
,ARE,VBP,O
,HIGHER,JJR,O
,RATES,NNS,O
,OF,IN,O
,MENTAL,JJ,O
,DIFFICULTIES,NNS,O
,AMONG,IN,O
,CHILDREN,NNS,O
,IN,IN,O
,PARTS,NNS,O
,OF,IN,O
,THE,DT,O
,WORLD,NN,O
,THAT,WDT,O
,RELY,VBP,O
,PRIMARILY,RB,O
,ON,IN,O
,FISH,NN,O
,.,.,O
Sentence: 6784,INUIT,NNP,O
,COMMUNITIES,NNS,O
,IN,IN,O
,THE,DT,O
,ARCTIC,NNP,O
,ARE,VBP,O
,AT,IN,O
,RISK,NN,O
,BECAUSE,IN,O
,THEIR,PRP$,O
,TRADITIONAL,JJ,O
,DIET,NN,O
,INCLUDES,VBZ,O
,SEAL,NN,O
Sentence: 6785,WHALE,NN,O
,AND,CC,O
,TO,IN,O
,A,DT,O
,LESSER,JJR,O
,EXTENT,NN,O
,POLAR,JJ,O
,BEAR,NN,O
,--,:,O
,SPECIES,NNS,O
,ON,IN,O
,TOP,NN,O
,OF,IN,O
,THE,DT,O
,FOOD,NN,O
,CHAIN,NN,O
,THAT,WDT,O
,HAVE,VBP,O
,ACCUMULATED,VBN,O
,HIGH,JJ,O
,LEVELS,NNS,O
,OF,IN,O
,MERCURY,NN,B-chem
,.,.,O
Sentence: 6786,THE,DT,O
,AMAP,NNP,O
,REPORT,NN,O
,URGED,VBD,O
,HEALTH,NN,O
,AUTHORITIES,NNS,O
,TO,TO,O
,COMMUNICATE,VB,O
,THESE,DT,O
,RISKS,NNS,O
,TO,IN,O
,ARCTIC,JJ,O
,COMMUNITIES,NNS,O
Sentence: 6787,BUT,CC,O
,WAS,VBD,O
,CAUTIOUS,JJ,O
,ABOUT,IN,O
,OFFERING,VBG,O
,DIET,NN,O
,RECOMMENDATIONS,NNS,O
,BECAUSE,IN,O
,SWITCHING,VBG,O
,TO,IN,O
,A,DT,O
,WESTERN,JJ,O
,DIET,NN,O
,--,:,O
,AND,CC,O
,LIFESTYLE,NN,O
,--,:,O
,CAN,MD,O
,LEAD,VB,O
,TO,IN,O
,OTHER,JJ,O
,HEALTH,NN,O
,PROBLEMS,NNS,O
,.,.,O
Sentence: 6788,",``,O
,BECAUSE,IN,O
Sentence: 6789,THE,DT,O
,HEALTHY,JJ,O
,FOOD,NN,O
,CHOICES,NNS,O
,IN,IN,O
,LOCAL,JJ,O
,STORES,NNS,O
,ARE,VBP,O
,QUITE,RB,O
,EXPENSIVE,JJ,O
Sentence: 6790,IF,IN,O
,AVAILABLE,JJ,O
,AT,RB,O
,ALL,RB,O
Sentence: 6791,IT,PRP,O
,IS,VBZ,O
,OFTEN,RB,O
,MORE,RBR,O
,AFFORDABLE,JJ,O
,BUT,CC,O
,LESS,RBR,O
,NUTRITIOUS,JJ,O
,PROCESSED,VBN,O
,FOODS,NNS,O
,THAT,WDT,O
,ARE,VBP,O
,CHOSEN,VBN,O
Sentence: 6792,",'',O
,THE,DT,O
,REPORT,NN,O
,SAID,VBD,O
,.,.,O
Sentence: 6793,COMBINED,VBN,O
,WITH,IN,O
,A,DT,O
,MORE,RBR,O
,",``,O
,SEDENTARY,JJ,O
,",'',O
,WESTERN,JJ,O
,LIFESTYLE,NN,O
Sentence: 6794,NO,RB,O
,LONGER,RBR,O
,FOCUSED,VBD,O
,ON,IN,O
,HUNTING,NN,O
,AND,CC,O
,FISHING,NN,O
Sentence: 6795,",'',O
,THIS,DT,O
,NEW,JJ,O
,DIET,NN,O
,INCREASES,VBZ,O
,THE,DT,O
,RISKS,NNS,O
,OF,IN,O
,DEVELOPING,VBG,O
,OBESITY,NN,O
,-,HYPH,O
,RELATED,VBN,O
,DISEASES,NNS,O
Sentence: 6796,SUCH,JJ,O
,AS,IN,O
,DIABETES,NN,O
,AND,CC,O
,CORONARY,JJ,O
,HEART,NN,O
,DISEASE,NN,O
Sentence: 6797,",'',O
,AMAP,NNP,O
,SAID,VBD,O
,.,.,O
Sentence: 6798,THE,DT,O
,REPORT,NN,O
,COMPILES,VBZ,O
,FINDINGS,NNS,O
,FROM,IN,O
,HUNDREDS,NNS,O
,OF,IN,O
,PUBLISHED,VBN,O
,STUDIES,NNS,O
,AND,CC,O
,BUILDS,NNS,O
,ON,IN,O
,PREVIOUS,JJ,O
,ASSESSMENTS,NNS,O
,IN,IN,O
,1997,CD,O
,AND,CC,O
,2002,CD,O
,WHICH,WDT,O
,FOUND,VBD,O
,THAT,IN,O
,THE,DT,O
,PRISTINE,JJ,O
,ARCTIC,NNP,O
,ENVIRONMENT,NN,O
,IS,VBZ,O
,POLLUTED,VBN,O
,BY,IN,O
,INDUSTRIES,NNS,O
,IN,IN,O
,OTHER,JJ,O
,PARTS,NNS,O
,OF,IN,O
,THE,DT,O
,GLOBE,NN,O
,.,.,O
Sentence: 6799,ABOUT,RB,O
,100,CD,O
,TONS,NNS,O
,OF,IN,O
,MAN,NN,O
,-,HYPH,O
,MADE,VBN,O
,MERCURY,NN,O
,EMISSIONS,NNS,O
,ARE,VBP,O
,DEPOSITED,VBN,O
,IN,IN,O
,THE,DT,O
,ARCTIC,NNP,O
,OCEAN,NNP,O
,ANNUALLY,RB,O
,FROM,IN,O
,THE,DT,O
,AIR,NN,O
Sentence: 6800,WITH,IN,O
,A,DT,O
,SIMILAR,JJ,O
,AMOUNT,NN,O
,COMING,VBG,O
,IN,RB,O
,WITH,IN,O
,OCEAN,NN,O
,CURRENTS,NNS,O
Sentence: 6801,RIVERS,NNS,O
,AND,CC,O
,COASTAL,JJ,O
,EROSION,NN,O
Sentence: 6802,THE,DT,O
,REPORT,NN,O
,SAID,VBD,O
,.,.,O
Sentence: 6803,MERCURY,NNP,O
,GETS,VBZ,O
,INTO,IN,O
,THE,DT,O
,ENVIRONMENT,NN,O
,FROM,IN,O
,COAL,NN,O
,-,HYPH,O
,FIRED,VBN,O
,POWER,NN,O
,PLANTS,NNS,O
Sentence: 6804,RESIDENTIAL,JJ,O
,HEATING,NN,O
,SYSTEMS,NNS,O
Sentence: 6805,WASTE,NN,O
,INCINERATORS,NNS,O
,AND,CC,O
,MINING,NN,O
,OPERATIONS,NNS,O
,.,.,O
Sentence: 6807,PETER,NNP,O
,HILL,NNP,O
Sentence: 6808,OF,IN,O
,THE,DT,O
,DEP,NNP,O
,WATER,NN,O
,BUREAU,NN,O
Sentence: 6809,SAID,VBD,O
,THE,DT,O
,CONNECTICUT,NNP,O
,YANKEE,NNP,O
,MONITORING,NN,O
,PROGRAM,NN,O
,HAS,VBZ,O
,EVOLVED,VBN,O
,SINCE,IN,O
,IT,PRP,O
,BEGAN,VBD,O
,IN,IN,O
,1997,CD,O
,.,.,O
Sentence: 6810,TODAY,NN,O
Sentence: 6811,THERE,EX,O
,ARE,VBP,O
,40,CD,O
,TEST,NN,O
,WELLS,NNS,O
,DRILLED,VBN,O
,ON,IN,O
,THE,DT,O
,NUCLEAR,JJ,O
,PLANT,NN,O
,CAMPUS,NN,O
,AND,CC,O
,ONE,NN,O
,ACROSS,IN,O
,THE,DT,O
,RIVER,NN,O
,IN,IN,O
,HADDAM,NNP,O
,.,.,O
Sentence: 6812,FURTHER,JJ,O
,STUDIES,NNS,O
,OF,IN,O
,THE,DT,O
,GEOLOGY,NN,O
Sentence: 6813,HILL,NNP,O
,SAID,VBD,O
Sentence: 6814,WERE,VBD,O
,ONGOING,JJ,O
,.,.,O
Sentence: 6815,ONLY,RB,O
,SINCE,IN,O
,A,DT,O
,DEP,NNP,O
,MANDATE,NN,O
,CAME,VBD,O
,DOWN,RP,O
,IN,IN,O
,MARCH,NNP,O
,2001,CD,O
,HAS,VBZ,O
,CONNECTICUT,NNP,O
,YANKEE,NNP,O
,TESTED,VBN,O
,FOR,IN,O
,THE,DT,O
,",``,O
,HARD,JJ,O
,TO,TO,O
,DETECT,VB,O
,",'',O
,PARTICLES,NNS,O
,LIKE,IN,O
,STRONTIUM,NN,O
,90.CONNECTICUT,CD,O
Sentence: 6816,YANKEE,NNP,O
,OFFICIALS,NNS,O
,SAID,VBD,O
,THE,DT,O
,EARLY,JJ,O
,ROUNDS,NNS,O
,OF,IN,O
,TESTING,NN,O
,LACKED,VBD,O
,TESTS,NNS,O
,FOR,IN,O
,HTDS,NNS,O
,BY,IN,O
,DESIGN,NN,O
,.,.,O
Sentence: 6817,",``,O
,WE,PRP,O
,'VE,VB,O
Sentence: 6818,TAKEN,VBN,O
,A,DT,O
,PHASED,VBN,O
,APPROACH,NN,O
,.,.,O
Sentence: 6819,WE,PRP,O
,STARTED,VBD,O
,WITH,IN,O
,THE,DT,O
,EASY,JJ,O
,ELEMENTS,NNS,O
,FIRST,RB,O
,TO,TO,O
,GET,VB,O
,A,DT,O
,GENERAL,JJ,O
,SENSE,NN,O
,OF,IN,O
,THE,DT,O
,PLUME,NN,O
,.,.,O
Sentence: 6820,NOW,RB,O
,WE,PRP,O
,'RE,VBP,O
,GETTING,VBG,O
,MORE,RBR,O
,SPECIFIC,JJ,O
Sentence: 6821,",'',O
,SAID,VBD,O
,BOB,NNP,O
,CAPSTICK,NNP,O
Sentence: 6822,CONNECTICUT,NNP,O
,YANKEE,NNP,O
,SPOKESMAN,NN,O
,.,.,O
Sentence: 6823,FOR,IN,O
,MANY,JJ,O
,YEARS,NNS,O
Sentence: 6824,THE,DT,O
,PUBLIC,NN,O
,HAS,VBZ,O
,KNOWN,VBN,O
,ABOUT,IN,O
,RADIOACTIVE,JJ,O
,GROUNDWATER,NN,O
,CAUSED,VBN,O
,BY,IN,O
,SEVERAL,JJ,O
,CHRONIC,JJ,O
,LEAKS,NNS,O
,OVER,IN,O
,THE,DT,O
,COURSE,NN,O
,OF,IN,O
,THE,DT,O
,NUCLEAR,JJ,O
,PLANT,NN,O
,'S,POS,O
,28-YEAR,CD,O
,OPERATING,NN,O
,HISTORY,NN,O
,.,.,O
Sentence: 6825,WELL,RB,O
,-,HYPH,O
,DOCUMENTED,VBN,O
,LEVELS,NNS,O
Sentence: 6826,OFRADIOACTIVE,NNP,O
,TRITIUM,NNP,B-chem
,CAUSED,VBD,O
,THE,DT,O
,COMPANY,NN,O
,TO,TO,O
,IMPORT,VB,O
,BOTTLED,JJ,O
,DRINKING,NN,O
,WATER,NN,O
,MANY,JJ,O
,YEARS,NNS,O
,AGO,RB,O
,.,.,O
Sentence: 6827,BECAUSE,IN,O
,TRITIUM,NNP,B-chem
,FLOWS,VBZ,O
,EASILY,RB,O
,THROUGH,IN,O
,THE,DT,O
,WATER,NN,O
Sentence: 6828,ITS,PRP$,O
,CONCENTRATIONS,NNS,O
,HAVE,VBP,O
,DILUTED,VBN,O
,SUBSTANTIALLY,RB,O
,ACCORDING,VBG,O
,TO,IN,O
,THE,DT,O
,WELL,NN,O
,REPORTS,NNS,O
,.,.,O
Sentence: 6829,BUT,CC,O
,STRONTIUM,NNP,B-chem
,90,CD,O
,LEVELS,NNS,O
,HAVE,VBP,O
,NOT,RB,O
,FOLLOWED,VBN,O
,THE,DT,O
,SAME,JJ,O
,TREND,NN,O
,.,.,O
Sentence: 6830,A,DT,O
,CHART,NN,O
,ISSUED,VBN,O
,BY,IN,O
,CONNECTICUT,NNP,O
,YANKEE,NNP,O
,SHOWING,VBG,O
,THE,DT,O
,CONCENTRATIONS,NNS,O
,FROM,IN,O
,THREE,CD,O
,WELLS,NNS,O
,READS,VBZ,O
,LIKE,IN,O
,THE,DT,O
,TICKERS,NNS,O
,OF,IN,O
,FLUCTUATING,VBG,O
,STOCKS,NNS,O
,THAT,WDT,O
,BEGIN,VBP,O
,AND,CC,O
,END,VB,O
,THE,DT,O
,DAY,NN,O
,AT,IN,O
,THE,DT,O
,SAME,JJ,O
,PRICE,NN,O
,.,.,O
Sentence: 6831,CONNECTICUT,NNP,O
,YANKEE,NNP,O
,OFFICIALS,NNS,O
,SAY,VBP,O
,THIS,DT,O
,IS,VBZ,O
,BECAUSE,IN,O
,THEY,PRP,O
,HAVE,VBP,O
,NOT,RB,O
,REMOVED,VBN,O
,THE,DT,O
,CONTAMINANT,NN,O
,'S,POS,O
,SOURCE,NN,O
,.,.,O
Sentence: 6832,THEY,PRP,O
,BELIEVE,VBP,O
,STRONTIUM,NNP,B-chem
,90,CD,O
,LEAKED,VBD,O
,FROM,IN,O
,THE,DT,O
,BOTTOM,NN,O
,OF,IN,O
,A,DT,O
,CORRODED,JJ,O
,TANK,NN,O
,THAT,WDT,O
,STORED,VBD,O
,REACTOR,NN,O
,WATER,NN,O
Sentence: 6833,BUT,CC,O
,DECOMMISSIONING,NN,O
,CREWS,NNS,O
,STILL,RB,O
,HAVE,VBP,O
,TO,TO,O
,REMOVE,VB,O
,THREE,CD,O
,TANKS,NNS,O
,IN,IN,O
,THE,DT,O
,AREA,NN,O
,BEFORE,IN,O
,THE,DT,O
,POLLUTED,JJ,O
,SOIL,NN,O
,UNDERNEATH,RB,O
,CAN,MD,O
,BE,VB,O
,DUG,VBN,O
,UP,RP,O
,.,.,O
Sentence: 6834,",``,O
,WE,PRP,O
Sentence: 6835,ANTICIPATE,VB,O
,THAT,IN,O
,BY,IN,O
,REMOVING,VBG,O
,THE,DT,O
,SOIL,NN,O
,THE,DT,O
,GROUNDWATER,NN,O
,WILL,MD,O
,IMPROVE,VB,O
Sentence: 6836,",'',O
,SAID,VBD,O
,CONNECTICUT,NNP,O
,YANKEE,NNP,O
,SPOKESPERSON,NN,O
,KELLEY,NNP,O
,SMITH,NNP,O
,.,.,O
Sentence: 6837,CONNECTICUT,NNP,O
,YANKEE,NNP,O
,'S,POS,O
,PERCEIVED,VBN,O
,LACK,NN,O
,OF,IN,O
,URGENCY,NN,O
,IN,IN,O
,ADDRESSING,VBG,O
,THE,DT,O
,RADIOACTIVE,JJ,O
,GROUNDWATER,NN,O
,IS,VBZ,O
,A,DT,O
,CHIEF,JJ,O
,CONTENTION,NN,O
,IN,IN,O
,A,DT,O
,BREACH,NN,O
,OF,IN,O
,CONTRACT,NN,O
,LAWSUIT,NN,O
,FILED,VBN,O
,BY,IN,O
,BECHTEL,NNP,O
,CORP.,NNP,O
Sentence: 6838,THE,DT,O
,RECENTLY,RB,O
,FIRED,VBN,O
,DECOMMISSIONING,NN,O
,CONTRACTOR,NN,O
,.,.,O
Sentence: 6839,HIRED,VBN,O
,TO,TO,O
,CLEAN,VB,O
,UP,RP,O
,THE,DT,O
,SITE,NN,O
,TO,IN,O
,A,DT,O
,DOSE,JJ,O
,LEVEL,NN,O
,OF,IN,O
,10,CD,O
,MILLIREMS,NNS,O
,PER,IN,O
,YEAR,NN,O
Sentence: 6840,BECHTEL,NNP,O
,COMPLAINED,VBD,O
,IN,IN,O
,ITS,PRP$,O
,SUIT,NN,O
,:,:,O
,",``,O
,THE,DT,O
,DOSE,JJ,O
,LEVELS,NNS,O
,DUE,JJ,O
,TO,IN,O
,SR,NNP,O
,90,CD,O
,CONTAMINATION,NN,O
,IN,IN,O
,THE,DT,O
,GROUNDWATER,NN,O
Sentence: 6841,ALONE,RB,O
Sentence: 6842,EXCEED,VBP,O
,THE,DT,O
,CONTRACT,NN,O
,DOSE,NN,O
,LIMIT,NN,O
,.,.,O
,.,.,O
,.,.,O
Sentence: 6843,FROM,IN,O
,ALL,DT,O
,SOURCES,NNS,O
,.,.,O
Sentence: 6845,STATE,NN,O
,AND,CC,O
,FEDERAL,JJ,O
,OFFICIALS,NNS,O
,ARE,VBP,O
,INVESTIGATING,VBG,O
,A,DT,O
,TIP,NN,O
,THAT,WDT,O
,K&L,NNP,O
,PLATING,NNP,O
,CO.,NNP,O
,EMPLOYEES,NNS,O
,REMOVED,VBD,O
,SOME,DT,O
,OF,IN,O
,THE,DT,O
,FIRM,NN,O
,'S,POS,O
,EQUIPMENT,NN,O
,AND,CC,O
,HEADED,VBD,O
,FOR,IN,O
,MEXICO,NNP,O
,ON,IN,O
,THE,DT,O
,EVE,NN,O
,OF,IN,O
,A,DT,O
,GOVERNMENT,NN,O
,TAKEOVER,NN,O
,OF,IN,O
,THE,DT,O
,PROPERTY,NN,O
,.,.,O
Sentence: 6846,",``,O
,WE,PRP,O
,ARE,VBP,O
,UNDER,IN,O
,THE,DT,O
,BELIEF,NN,O
,THAT,IN,O
,THEY,PRP,O
,WERE,VBD,O
,PACKING,VBG,O
,UP,RP,O
,THEIR,PRP$,O
,BUSINESS,NN,O
,AND,CC,O
,MOVING,VBG,O
,IT,PRP,O
,TO,IN,O
,TIJUANA,NNP,O
Sentence: 6847,",'',O
,SAID,VBD,O
,PETE,NNP,O
,DUFOUR,NNP,O
Sentence: 6848,SPOKESMAN,NN,O
,FOR,IN,O
,THE,DT,O
,STATE,NN,O
,DEPARTMENT,NNP,O
,OF,IN,O
,TOXIC,NNP,O
,SUBSTANCE,NNP,O
,CONTROL,NNP,O
,.,.,O
Sentence: 6849,",``,O
,THIS,DT,O
,WOULD,MD,O
,CAUSE,VB,O
,US,PRP,O
,CONCERN,NN,O
Sentence: 6850,IF,IN,O
,IT,PRP,O
,WERE,VBD,O
,TRUE,JJ,O
,.,.,O
Sentence: 6851,",``,O
,WE,PRP,O
,WOULD,MD,O
,CONSIDER,VB,O
,IT,PRP,O
,AS,IN,O
,A,DT,O
,DIRECT,JJ,O
,VIOLATION,NN,O
,OF,IN,O
,THE,DT,O
,COURT,NN,O
,ORDER,NN,O
Sentence: 6852,WHICH,WDT,O
,STATED,VBD,O
,THAT,IN,O
,THEY,PRP,O
,NEEDED,VBD,O
,TO,TO,O
,DRAIN,VB,O
,THE,DT,O
,FACILITY,NN,O
,IN,IN,O
,A,DT,O
,SAFE,JJ,O
,AND,CC,O
,LEGAL,JJ,O
,MANNER,NN,O
,.,.,O
